DateTime,OpenPrice,HighPrice,LowPrice,LastPrice,Volume,Turnover,OpenInterest,Change,UpLimit,DropLimit,PreClosePrice,PreOpenInterest,PreSettlementPrice,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,skPrice3,skVolume3,AskPrice4,AskVolume4,skPrice5,AskVolume5
"2011-12-01 09:22:27.000",2588.000,2596.000,2580.000,2583.400,18126,14066147160.000,39684,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:27.010",2588.000,2596.000,2580.000,2583.200,18129,14068472040.000,39682,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:28.000",2588.000,2596.000,2580.000,2583.200,18130,14069247000.000,39681,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,6,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:28.010",2588.000,2596.000,2580.000,2583.200,18132,14070796920.000,39681,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,11,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:29.000",2588.000,2596.000,2580.000,2583.200,18136,14073896760.000,39681,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,10,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:29.010",2588.000,2596.000,2580.000,2583.200,18138,14075446680.000,39680,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,9,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:30.000",2588.000,2596.000,2580.000,2583.400,18140,14076996720.000,39680,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,10,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:31.000",2588.000,2596.000,2580.000,2583.200,18142,14078546640.000,39680,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:31.010",2588.000,2596.000,2580.000,2583.400,18143,14079321660.000,39680,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,12,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:31.020",2588.000,2596.000,2580.000,2583.200,18144,14080096620.000,39681,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,11,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:32.000",2588.000,2596.000,2580.000,2583.400,18145,14080871640.000,39681,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,12,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:32.010",2588.000,2596.000,2580.000,2583.200,18157,14090171160.000,39681,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:33.000",2588.000,2596.000,2580.000,2583.800,18167,14097922560.000,39673,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:33.010",2588.000,2596.000,2580.000,2583.600,18169,14099472720.000,39673,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:35.000",2588.000,2596.000,2580.000,2583.800,18173,14102573280.000,39671,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.600,13,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:35.010",2588.000,2596.000,2580.000,2583.800,18176,14104898700.000,39668,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.600,13,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:36.000",2588.000,2596.000,2580.000,2583.600,18185,14111874420.000,39662,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:36.010",2588.000,2596.000,2580.000,2583.600,18186,14112649500.000,39662,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:37.000",2588.000,2596.000,2580.000,2583.400,18204,14126599860.000,39657,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:37.010",2588.000,2596.000,2580.000,2583.200,18218,14137449300.000,39652,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:38.000",2588.000,2596.000,2580.000,2583.200,18226,14143648980.000,39648,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,12,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:38.010",2588.000,2596.000,2580.000,2583.000,18227,14144423880.000,39649,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,11,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:39.000",2588.000,2596.000,2580.000,2583.600,18237,14152174680.000,39653,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.000,11,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:40.000",2588.000,2596.000,2580.000,2583.000,18239,14153724480.000,39653,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,10,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:40.010",2588.000,2596.000,2580.000,2583.800,18250,14162251020.000,39656,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:41.000",2588.000,2596.000,2580.000,2583.600,18251,14163026100.000,39655,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:42.000",2588.000,2596.000,2580.000,2583.600,18252,14163801180.000,39655,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.200,3,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:43.000",2588.000,2596.000,2580.000,2583.600,18253,14164576260.000,39655,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:43.010",2588.000,2596.000,2580.000,2583.600,18256,14166901500.000,39656,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:44.000",2588.000,2596.000,2580.000,2583.200,18258,14168451420.000,39654,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:45.000",2588.000,2596.000,2580.000,2583.600,18260,14170001580.000,39654,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:46.000",2588.000,2596.000,2580.000,2583.600,18262,14171551740.000,39653,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:47.000",2588.000,2596.000,2580.000,2583.400,18264,14173101780.000,39653,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:47.010",2588.000,2596.000,2580.000,2583.400,18267,14175426840.000,39653,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:48.000",2588.000,2596.000,2580.000,2583.200,18269,14176976760.000,39654,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,43,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:49.000",2588.000,2596.000,2580.000,2583.400,18271,14178526800.000,39654,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.000,43,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:49.010",2588.000,2596.000,2580.000,2583.000,18272,14179301700.000,39655,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,42,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:50.000",2588.000,2596.000,2580.000,2583.200,18275,14181626580.000,39655,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,42,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:51.000",2588.000,2596.000,2580.000,2583.000,18276,14182401480.000,39656,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,42,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:52.000",2588.000,2596.000,2580.000,2583.400,18277,14183176500.000,39656,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:52.010",2588.000,2596.000,2580.000,2583.600,18279,14184726660.000,39656,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:53.000",2588.000,2596.000,2580.000,2583.400,18281,14186276700.000,39658,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:53.010",2588.000,2596.000,2580.000,2583.400,18284,14188601760.000,39660,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:54.000",2588.000,2596.000,2580.000,2583.600,18285,14189376840.000,39659,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:54.010",2588.000,2596.000,2580.000,2583.600,18286,14190151920.000,39658,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:55.000",2588.000,2596.000,2580.000,2583.200,18289,14192476800.000,39658,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,15,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:55.010",2588.000,2596.000,2580.000,2583.400,18290,14193251820.000,39659,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,14,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:56.000",2588.000,2596.000,2580.000,2583.400,18292,14194801860.000,39659,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,17,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:57.000",2588.000,2596.000,2580.000,2583.200,18302,14202551460.000,39652,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,10,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:58.000",2588.000,2596.000,2580.000,2583.200,18305,14204876340.000,39649,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.400,9,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:59.000",2588.000,2596.000,2580.000,2583.400,18314,14211851520.000,39651,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:59.010",2588.000,2596.000,2580.000,2583.200,18318,14214951360.000,39653,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:22:59.020",2588.000,2596.000,2580.000,2583.400,18320,14216501400.000,39655,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,12,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:00.000",2588.000,2596.000,2580.000,2583.200,18325,14220376200.000,39657,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:00.010",2588.000,2596.000,2580.000,2583.400,18329,14223476280.000,39659,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:01.000",2588.000,2596.000,2580.000,2583.200,18333,14226576120.000,39659,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:01.010",2588.000,2596.000,2580.000,2583.000,18339,14231225520.000,39663,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,81,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:02.000",2588.000,2596.000,2580.000,2583.400,18345,14235875640.000,39669,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:02.010",2588.000,2596.000,2580.000,2583.400,18352,14241300780.000,39675,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:03.000",2588.000,2596.000,2580.000,2583.200,18357,14245175580.000,39678,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:04.000",2588.000,2596.000,2580.000,2583.200,18359,14246725500.000,39679,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,82,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:05.000",2588.000,2596.000,2580.000,2583.200,18361,14248275420.000,39681,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:05.010",2588.000,2596.000,2580.000,2583.400,18368,14253700560.000,39686,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:06.000",2588.000,2596.000,2580.000,2583.200,18369,14254475520.000,39687,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:07.000",2588.000,2596.000,2580.000,2583.400,18370,14255250540.000,39687,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,15,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:08.000",2588.000,2596.000,2580.000,2583.400,18373,14257575600.000,39690,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,34,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:08.010",2588.000,2596.000,2580.000,2583.600,18378,14261451000.000,39694,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,28,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,21,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:09.000",2588.000,2596.000,2580.000,2583.800,18410,14286255480.000,39701,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.600,29,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:09.010",2588.000,2596.000,2580.000,2583.800,18415,14290131180.000,39705,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.800,31,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:10.000",2588.000,2596.000,2580.000,2584.000,18422,14295557580.000,39704,2.215,2780.800,2275.200,2528.000,36211,0.000,2584.000,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:10.010",2588.000,2596.000,2580.000,2584.000,18426,14298658380.000,39702,2.215,2780.800,2275.200,2528.000,36211,0.000,2584.000,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:11.000",2588.000,2596.000,2580.000,2584.400,18435,14305636260.000,39696,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:11.010",2588.000,2596.000,2580.000,2584.400,18439,14308737540.000,39695,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:12.000",2588.000,2596.000,2580.000,2584.400,18464,14328120540.000,39683,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,46,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:12.010",2588.000,2596.000,2580.000,2584.200,18470,14332772100.000,39682,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:13.000",2588.000,2596.000,2580.000,2584.200,18481,14341299960.000,39680,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:13.010",2588.000,2596.000,2580.000,2584.400,18485,14344401240.000,39677,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:14.000",2588.000,2596.000,2580.000,2584.400,18489,14347502520.000,39676,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:14.010",2588.000,2596.000,2580.000,2584.400,18490,14348277840.000,39675,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,16,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:15.000",2588.000,2596.000,2580.000,2584.400,18493,14350603800.000,39674,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,16,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:15.010",2588.000,2596.000,2580.000,2584.400,18507,14361458280.000,39680,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:16.000",2588.000,2596.000,2580.000,2584.600,18510,14363784420.000,39682,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,31,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:16.010",2588.000,2596.000,2580.000,2584.400,18511,14364559740.000,39682,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,34,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:17.000",2588.000,2596.000,2580.000,2584.600,18521,14372313540.000,39676,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.200,6,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:17.010",2588.000,2596.000,2580.000,2584.600,18523,14373864300.000,39675,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,31,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:18.000",2588.000,2596.000,2580.000,2584.400,18594,14428912020.000,39708,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,6,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:19.000",2588.000,2596.000,2580.000,2584.400,18600,14433563940.000,39711,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,16,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:19.010",2588.000,2596.000,2580.000,2585.000,18610,14441318940.000,39718,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.200,18,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:20.000",2588.000,2596.000,2580.000,2584.600,18615,14445195840.000,39714,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:20.010",2588.000,2596.000,2580.000,2584.800,18619,14448297600.000,39716,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:21.000",2588.000,2596.000,2580.000,2585.000,18626,14453726100.000,39715,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,8,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:21.010",2588.000,2596.000,2580.000,2585.200,18638,14463032820.000,39723,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,9,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:22.000",2588.000,2596.000,2580.000,2584.200,18702,14512649460.000,39717,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,31,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:22.010",2588.000,2596.000,2580.000,2584.200,18725,14530480440.000,39719,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:23.000",2588.000,2596.000,2580.000,2585.000,18736,14539010940.000,39720,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.200,15,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:24.000",2588.000,2596.000,2580.000,2584.800,18737,14539786380.000,39720,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:26.000",2588.000,2596.000,2580.000,2585.000,18748,14548316880.000,39720,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:26.010",2588.000,2596.000,2580.000,2585.000,18749,14549092380.000,39720,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,7,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:26.020",2588.000,2596.000,2580.000,2585.000,18754,14552969880.000,39721,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:23:27.000",2588.000,2596.000,2580.000,2585.000,18755,14553745380.000,39721,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0
